691.0,262.0,151.0,78.0
694.0,259.0,152.0,78.0
696.0,257.0,153.0,78.0
700.0,255.0,154.0,79.0
705.0,256.0,155.0,79.0
714.0,261.0,153.0,78.0
716.0,259.0,153.0,79.0
716.0,254.0,153.0,78.0
715.0,247.0,154.0,79.0
716.0,241.0,155.0,79.0
720.0,242.0,155.0,79.0
720.0,245.0,156.0,80.0
723.0,247.0,155.0,79.0
724.0,247.0,157.0,81.0
726.0,244.0,157.0,80.0
730.0,243.0,157.0,80.0
732.0,244.0,158.0,81.0
734.0,252.0,159.0,82.0
734.0,256.0,159.0,81.0
735.0,257.0,158.0,81.0
736.0,262.0,159.0,81.0
735.0,263.0,160.0,82.0
734.0,267.0,161.0,82.0
735.0,268.0,161.0,82.0
734.0,264.0,161.0,83.0
733.0,262.0,162.0,83.0
731.0,266.0,163.0,84.0
726.0,268.0,163.0,84.0
721.0,269.0,164.0,84.0
715.0,273.0,164.0,84.0
707.0,278.0,165.0,84.0
700.0,291.0,165.0,85.0
693.0,300.0,166.0,85.0
685.0,301.0,167.0,85.0
678.0,301.0,167.0,86.0
675.0,296.0,168.0,86.0
675.0,293.0,169.0,87.0
671.0,304.0,170.0,87.0
666.0,319.0,171.0,88.0
664.0,327.0,172.0,88.0
660.0,326.0,172.0,88.0
655.0,325.0,173.0,89.0
652.0,332.0,174.0,89.0
652.0,334.0,176.0,90.0
654.0,324.0,177.0,91.0
656.0,317.0,178.0,91.0
656.0,312.0,180.0,92.0
658.0,310.0,181.0,93.0
660.0,308.0,182.0,93.0
663.0,302.0,184.0,94.0
666.0,296.0,185.0,95.0
669.0,290.0,186.0,96.0
671.0,291.0,188.0,96.0
676.0,295.0,189.0,97.0
679.0,290.0,191.0,98.0
683.0,283.0,192.0,98.0
688.0,278.0,193.0,99.0
691.0,275.0,195.0,100.0
694.0,271.0,196.0,100.0
698.0,265.0,198.0,101.0
701.0,261.0,199.0,102.0
705.0,261.0,201.0,103.0
709.0,266.0,202.0,104.0
712.0,281.0,203.0,104.0
718.0,298.0,205.0,105.0
725.0,300.0,206.0,106.0
711.0,306.0,216.0,92.0
719.0,286.0,228.0,107.0
724.0,283.0,215.0,104.0
